"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"3140","local",3140,387,12,"C1.D.A3.B.C2.D.",5,"C2",12,9,1
"3141","local",3141,387,12,"C1.D.A3.B.C2.D.",6,"D",14,9,1
"3142","local",3142,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3143","local",3143,388,12,"C1.D.E2.F.C2.D.E1.F.",1,"C1",11,31,1
"3144","local",3144,388,12,"C1.D.E2.F.C2.D.E1.F.",2,"D",14,31,1
"3145","local",3145,388,12,"C1.D.E2.F.C2.D.E1.F.",3,"E2",22,31,1
"3146","local",3146,388,12,"C1.D.E2.F.C2.D.E1.F.",4,"F",24,31,1
"3147","local",3147,388,12,"C1.D.E2.F.C2.D.E1.F.",5,"C2",12,31,1
"3148","local",3148,388,12,"C1.D.E2.F.C2.D.E1.F.",6,"D",14,31,1
"3149","local",3149,388,12,"C1.D.E2.F.C2.D.E1.F.",7,"E1",21,31,1
"3150","local",3150,388,12,"C1.D.E2.F.C2.D.E1.F.",8,"F",24,31,1
"3151","local",3151,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3152","local",3152,389,12,"A3.B.E2.F.A1.B.",1,"A3",3,8,1
"3153","local",3153,389,12,"A3.B.E2.F.A1.B.",2,"B",4,8,1
"3154","local",3154,389,12,"A3.B.E2.F.A1.B.",3,"E2",22,8,1
"3155","local",3155,389,12,"A3.B.E2.F.A1.B.",4,"F",24,8,1
"3156","local",3156,389,12,"A3.B.E2.F.A1.B.",5,"A1",1,8,1
"3157","local",3157,389,12,"A3.B.E2.F.A1.B.",6,"B",4,8,1
"3158","local",3158,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3159","local",3159,390,12,"A1.B.C2.D.A3.B.E3.F.",1,"A1",1,23,1
"3160","local",3160,390,12,"A1.B.C2.D.A3.B.E3.F.",2,"B",4,23,1
"3161","local",3161,390,12,"A1.B.C2.D.A3.B.E3.F.",3,"C2",12,23,1
"3162","local",3162,390,12,"A1.B.C2.D.A3.B.E3.F.",4,"D",14,23,1
"3163","local",3163,390,12,"A1.B.C2.D.A3.B.E3.F.",5,"A3",3,23,1
"3164","local",3164,390,12,"A1.B.C2.D.A3.B.E3.F.",6,"B",4,23,1
"3165","local",3165,390,12,"A1.B.C2.D.A3.B.E3.F.",7,"E3",23,23,1
"3166","local",3166,390,12,"A1.B.C2.D.A3.B.E3.F.",8,"F",24,23,1
"3167","local",3167,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3168","local",3168,391,12,"E3.F.C2.D.E3.F.A2.B.",1,"E3",23,30,1
"3169","local",3169,391,12,"E3.F.C2.D.E3.F.A2.B.",2,"F",24,30,1
"3170","local",3170,391,12,"E3.F.C2.D.E3.F.A2.B.",3,"C2",12,30,1
"3171","local",3171,391,12,"E3.F.C2.D.E3.F.A2.B.",4,"D",14,30,1
"3172","local",3172,391,12,"E3.F.C2.D.E3.F.A2.B.",5,"E3",23,30,1
"3173","local",3173,391,12,"E3.F.C2.D.E3.F.A2.B.",6,"F",24,30,1
"3174","local",3174,391,12,"E3.F.C2.D.E3.F.A2.B.",7,"A2",2,30,1
"3175","local",3175,391,12,"E3.F.C2.D.E3.F.A2.B.",8,"B",4,30,1
"3176","local",3176,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3177","local",3177,392,12,"E2.F.A2.B.E3.F.",1,"E2",22,6,1
"3178","local",3178,392,12,"E2.F.A2.B.E3.F.",2,"F",24,6,1
"3179","local",3179,392,12,"E2.F.A2.B.E3.F.",3,"A2",2,6,1
"3180","local",3180,392,12,"E2.F.A2.B.E3.F.",4,"B",4,6,1
"3181","local",3181,392,12,"E2.F.A2.B.E3.F.",5,"E3",23,6,1
"3182","local",3182,392,12,"E2.F.A2.B.E3.F.",6,"F",24,6,1
"3183","local",3183,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3184","local",3184,393,12,"E3.F.A1.B.E2.F.C2.D.",1,"E3",23,22,1
"3185","local",3185,393,12,"E3.F.A1.B.E2.F.C2.D.",2,"F",24,22,1
"3186","local",3186,393,12,"E3.F.A1.B.E2.F.C2.D.",3,"A1",1,22,1
"3187","local",3187,393,12,"E3.F.A1.B.E2.F.C2.D.",4,"B",4,22,1
"3188","local",3188,393,12,"E3.F.A1.B.E2.F.C2.D.",5,"E2",22,22,1
"3189","local",3189,393,12,"E3.F.A1.B.E2.F.C2.D.",6,"F",24,22,1
"3190","local",3190,393,12,"E3.F.A1.B.E2.F.C2.D.",7,"C2",12,22,1
"3191","local",3191,393,12,"E3.F.A1.B.E2.F.C2.D.",8,"D",14,22,1
"3192","local",3192,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3193","local",3193,394,12,"C1.D.A2.B.E1.F.A3.B.",1,"C1",11,19,1
"3194","local",3194,394,12,"C1.D.A2.B.E1.F.A3.B.",2,"D",14,19,1
"3195","local",3195,394,12,"C1.D.A2.B.E1.F.A3.B.",3,"A2",2,19,1
"3196","local",3196,394,12,"C1.D.A2.B.E1.F.A3.B.",4,"B",4,19,1
"3197","local",3197,394,12,"C1.D.A2.B.E1.F.A3.B.",5,"E1",21,19,1
"3198","local",3198,394,12,"C1.D.A2.B.E1.F.A3.B.",6,"F",24,19,1
"3199","local",3199,394,12,"C1.D.A2.B.E1.F.A3.B.",7,"A3",3,19,1
"3200","local",3200,394,12,"C1.D.A2.B.E1.F.A3.B.",8,"B",4,19,1
"3201","local",3201,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3202","local",3202,395,12,"E1.F.C2.D.A2.B.",1,"E1",21,10,1
"3203","local",3203,395,12,"E1.F.C2.D.A2.B.",2,"F",24,10,1
"3204","local",3204,395,12,"E1.F.C2.D.A2.B.",3,"C2",12,10,1
"3205","local",3205,395,12,"E1.F.C2.D.A2.B.",4,"D",14,10,1
"3206","local",3206,395,12,"E1.F.C2.D.A2.B.",5,"A2",2,10,1
"3207","local",3207,395,12,"E1.F.C2.D.A2.B.",6,"B",4,10,1
"3208","local",3208,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3209","local",3209,396,12,"E2.F.C1.D.E3.F.",1,"E2",22,7,1
"3210","local",3210,396,12,"E2.F.C1.D.E3.F.",2,"F",24,7,1
"3211","local",3211,396,12,"E2.F.C1.D.E3.F.",3,"C1",11,7,1
"3212","local",3212,396,12,"E2.F.C1.D.E3.F.",4,"D",14,7,1
"3213","local",3213,396,12,"E2.F.C1.D.E3.F.",5,"E3",23,7,1
"3214","local",3214,396,12,"E2.F.C1.D.E3.F.",6,"F",24,7,1
"3215","local",3215,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3216","local",3216,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"3217","local",3217,397,13,"A3.B.C3.D.E3.F.A1.B.",1,"A3",3,15,17
"3218","local",3218,397,13,"A3.B.C3.D.E3.F.A1.B.",2,"B",4,15,17
"3219","local",3219,397,13,"A3.B.C3.D.E3.F.A1.B.",3,"C3",13,15,17
"3220","local",3220,397,13,"A3.B.C3.D.E3.F.A1.B.",4,"D",14,15,17
"3221","local",3221,397,13,"A3.B.C3.D.E3.F.A1.B.",5,"E3",23,15,17
"3222","local",3222,397,13,"A3.B.C3.D.E3.F.A1.B.",6,"F",24,15,17
"3223","local",3223,397,13,"A3.B.C3.D.E3.F.A1.B.",7,"A1",1,15,17
"3224","local",3224,397,13,"A3.B.C3.D.E3.F.A1.B.",8,"B",4,15,17
"3225","local",3225,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3226","local",3226,398,13,"E3.F.A3.B.E1.F.",1,"E3",23,6,17
"3227","local",3227,398,13,"E3.F.A3.B.E1.F.",2,"F",24,6,17
"3228","local",3228,398,13,"E3.F.A3.B.E1.F.",3,"A3",3,6,17
"3229","local",3229,398,13,"E3.F.A3.B.E1.F.",4,"B",4,6,17
"3230","local",3230,398,13,"E3.F.A3.B.E1.F.",5,"E1",21,6,17
"3231","local",3231,398,13,"E3.F.A3.B.E1.F.",6,"F",24,6,17
"3232","local",3232,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3233","local",3233,399,13,"A1.B.C3.D.A2.B.C2.D.",1,"A1",1,33,17
"3234","local",3234,399,13,"A1.B.C3.D.A2.B.C2.D.",2,"B",4,33,17
"3235","local",3235,399,13,"A1.B.C3.D.A2.B.C2.D.",3,"C3",13,33,17
"3236","local",3236,399,13,"A1.B.C3.D.A2.B.C2.D.",4,"D",14,33,17
"3237","local",3237,399,13,"A1.B.C3.D.A2.B.C2.D.",5,"A2",2,33,17
"3238","local",3238,399,13,"A1.B.C3.D.A2.B.C2.D.",6,"B",4,33,17
"3239","local",3239,399,13,"A1.B.C3.D.A2.B.C2.D.",7,"C2",12,33,17
"3240","local",3240,399,13,"A1.B.C3.D.A2.B.C2.D.",8,"D",14,33,17
"3241","local",3241,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3242","local",3242,400,13,"E3.F.A1.B.E1.F.A3.B.",1,"E3",23,32,17
"3243","local",3243,400,13,"E3.F.A1.B.E1.F.A3.B.",2,"F",24,32,17
"3244","local",3244,400,13,"E3.F.A1.B.E1.F.A3.B.",3,"A1",1,32,17
"3245","local",3245,400,13,"E3.F.A1.B.E1.F.A3.B.",4,"B",4,32,17
"3246","local",3246,400,13,"E3.F.A1.B.E1.F.A3.B.",5,"E1",21,32,17
"3247","local",3247,400,13,"E3.F.A1.B.E1.F.A3.B.",6,"F",24,32,17
"3248","local",3248,400,13,"E3.F.A1.B.E1.F.A3.B.",7,"A3",3,32,17
"3249","local",3249,400,13,"E3.F.A1.B.E1.F.A3.B.",8,"B",4,32,17
"3250","local",3250,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3251","local",3251,401,13,"E3.F.C3.D.E1.F.",1,"E3",23,7,17
"3252","local",3252,401,13,"E3.F.C3.D.E1.F.",2,"F",24,7,17
"3253","local",3253,401,13,"E3.F.C3.D.E1.F.",3,"C3",13,7,17
"3254","local",3254,401,13,"E3.F.C3.D.E1.F.",4,"D",14,7,17
"3255","local",3255,401,13,"E3.F.C3.D.E1.F.",5,"E1",21,7,17
"3256","local",3256,401,13,"E3.F.C3.D.E1.F.",6,"F",24,7,17
"3257","local",3257,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3258","local",3258,402,13,"A2.B.C1.D.A1.B.E1.F.",1,"A2",2,23,17
"3259","local",3259,402,13,"A2.B.C1.D.A1.B.E1.F.",2,"B",4,23,17
"3260","local",3260,402,13,"A2.B.C1.D.A1.B.E1.F.",3,"C1",11,23,17
"3261","local",3261,402,13,"A2.B.C1.D.A1.B.E1.F.",4,"D",14,23,17
"3262","local",3262,402,13,"A2.B.C1.D.A1.B.E1.F.",5,"A1",1,23,17
"3263","local",3263,402,13,"A2.B.C1.D.A1.B.E1.F.",6,"B",4,23,17
"3264","local",3264,402,13,"A2.B.C1.D.A1.B.E1.F.",7,"E1",21,23,17
"3265","local",3265,402,13,"A2.B.C1.D.A1.B.E1.F.",8,"F",24,23,17
"3266","local",3266,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3267","local",3267,403,13,"A3.B.E1.F.C2.D.",1,"A3",3,11,17
"3268","local",3268,403,13,"A3.B.E1.F.C2.D.",2,"B",4,11,17
"3269","local",3269,403,13,"A3.B.E1.F.C2.D.",3,"E1",21,11,17
"3270","local",3270,403,13,"A3.B.E1.F.C2.D.",4,"F",24,11,17
"3271","local",3271,403,13,"A3.B.E1.F.C2.D.",5,"C2",12,11,17
"3272","local",3272,403,13,"A3.B.E1.F.C2.D.",6,"D",14,11,17
"3273","local",3273,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3274","local",3274,404,13,"E1.F.A2.B.E3.F.C1.D.",1,"E1",21,22,17
"3275","local",3275,404,13,"E1.F.A2.B.E3.F.C1.D.",2,"F",24,22,17
"3276","local",3276,404,13,"E1.F.A2.B.E3.F.C1.D.",3,"A2",2,22,17
"3277","local",3277,404,13,"E1.F.A2.B.E3.F.C1.D.",4,"B",4,22,17
"3278","local",3278,404,13,"E1.F.A2.B.E3.F.C1.D.",5,"E3",23,22,17
"3279","local",3279,404,13,"E1.F.A2.B.E3.F.C1.D.",6,"F",24,22,17
"3280","local",3280,404,13,"E1.F.A2.B.E3.F.C1.D.",7,"C1",11,22,17
"3281","local",3281,404,13,"E1.F.A2.B.E3.F.C1.D.",8,"D",14,22,17
"3282","local",3282,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3283","local",3283,405,13,"C1.D.E2.F.A2.B.E1.F.",1,"C1",11,17,17
"3284","local",3284,405,13,"C1.D.E2.F.A2.B.E1.F.",2,"D",14,17,17
"3285","local",3285,405,13,"C1.D.E2.F.A2.B.E1.F.",3,"E2",22,17,17
"3286","local",3286,405,13,"C1.D.E2.F.A2.B.E1.F.",4,"F",24,17,17
"3287","local",3287,405,13,"C1.D.E2.F.A2.B.E1.F.",5,"A2",2,17,17
"3288","local",3288,405,13,"C1.D.E2.F.A2.B.E1.F.",6,"B",4,17,17
"3289","local",3289,405,13,"C1.D.E2.F.A2.B.E1.F.",7,"E1",21,17,17
"3290","local",3290,405,13,"C1.D.E2.F.A2.B.E1.F.",8,"F",24,17,17
"3291","local",3291,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3292","local",3292,406,13,"C2.D.E3.F.A1.B.C3.D.",1,"C2",12,13,17
"3293","local",3293,406,13,"C2.D.E3.F.A1.B.C3.D.",2,"D",14,13,17
"3294","local",3294,406,13,"C2.D.E3.F.A1.B.C3.D.",3,"E3",23,13,17
"3295","local",3295,406,13,"C2.D.E3.F.A1.B.C3.D.",4,"F",24,13,17
"3296","local",3296,406,13,"C2.D.E3.F.A1.B.C3.D.",5,"A1",1,13,17
"3297","local",3297,406,13,"C2.D.E3.F.A1.B.C3.D.",6,"B",4,13,17
"3298","local",3298,406,13,"C2.D.E3.F.A1.B.C3.D.",7,"C3",13,13,17
"3299","local",3299,406,13,"C2.D.E3.F.A1.B.C3.D.",8,"D",14,13,17
"3300","local",3300,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3301","local",3301,407,13,"A1.B.C2.D.A2.B.",1,"A1",1,4,17
"3302","local",3302,407,13,"A1.B.C2.D.A2.B.",2,"B",4,4,17
"3303","local",3303,407,13,"A1.B.C2.D.A2.B.",3,"C2",12,4,17
"3304","local",3304,407,13,"A1.B.C2.D.A2.B.",4,"D",14,4,17
"3305","local",3305,407,13,"A1.B.C2.D.A2.B.",5,"A2",2,4,17
"3306","local",3306,407,13,"A1.B.C2.D.A2.B.",6,"B",4,4,17
"3307","local",3307,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3308","local",3308,408,13,"C3.D.E3.F.C1.D.E2.F.",1,"C3",13,31,17
"3309","local",3309,408,13,"C3.D.E3.F.C1.D.E2.F.",2,"D",14,31,17
"3310","local",3310,408,13,"C3.D.E3.F.C1.D.E2.F.",3,"E3",23,31,17
"3311","local",3311,408,13,"C3.D.E3.F.C1.D.E2.F.",4,"F",24,31,17
"3312","local",3312,408,13,"C3.D.E3.F.C1.D.E2.F.",5,"C1",11,31,17
"3313","local",3313,408,13,"C3.D.E3.F.C1.D.E2.F.",6,"D",14,31,17
"3314","local",3314,408,13,"C3.D.E3.F.C1.D.E2.F.",7,"E2",22,31,17
"3315","local",3315,408,13,"C3.D.E3.F.C1.D.E2.F.",8,"F",24,31,17
"3316","local",3316,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3317","local",3317,409,13,"A2.B.C2.D.E1.F.C1.D.",1,"A2",2,16,17
"3318","local",3318,409,13,"A2.B.C2.D.E1.F.C1.D.",2,"B",4,16,17
"3319","local",3319,409,13,"A2.B.C2.D.E1.F.C1.D.",3,"C2",12,16,17
"3320","local",3320,409,13,"A2.B.C2.D.E1.F.C1.D.",4,"D",14,16,17
"3321","local",3321,409,13,"A2.B.C2.D.E1.F.C1.D.",5,"E1",21,16,17
"3322","local",3322,409,13,"A2.B.C2.D.E1.F.C1.D.",6,"F",24,16,17
"3323","local",3323,409,13,"A2.B.C2.D.E1.F.C1.D.",7,"C1",11,16,17
"3324","local",3324,409,13,"A2.B.C2.D.E1.F.C1.D.",8,"D",14,16,17
"3325","local",3325,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3326","local",3326,410,13,"A3.B.E2.F.A1.B.E3.F.",1,"A3",3,25,17
"3327","local",3327,410,13,"A3.B.E2.F.A1.B.E3.F.",2,"B",4,25,17
"3328","local",3328,410,13,"A3.B.E2.F.A1.B.E3.F.",3,"E2",22,25,17
"3329","local",3329,410,13,"A3.B.E2.F.A1.B.E3.F.",4,"F",24,25,17
"3330","local",3330,410,13,"A3.B.E2.F.A1.B.E3.F.",5,"A1",1,25,17
"3331","local",3331,410,13,"A3.B.E2.F.A1.B.E3.F.",6,"B",4,25,17
"3332","local",3332,410,13,"A3.B.E2.F.A1.B.E3.F.",7,"E3",23,25,17
"3333","local",3333,410,13,"A3.B.E2.F.A1.B.E3.F.",8,"F",24,25,17
"3334","local",3334,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3335","local",3335,411,13,"E2.F.C2.D.E3.F.C3.D.",1,"E2",22,27,17
"3336","local",3336,411,13,"E2.F.C2.D.E3.F.C3.D.",2,"F",24,27,17
"3337","local",3337,411,13,"E2.F.C2.D.E3.F.C3.D.",3,"C2",12,27,17
"3338","local",3338,411,13,"E2.F.C2.D.E3.F.C3.D.",4,"D",14,27,17
"3339","local",3339,411,13,"E2.F.C2.D.E3.F.C3.D.",5,"E3",23,27,17
"3340","local",3340,411,13,"E2.F.C2.D.E3.F.C3.D.",6,"F",24,27,17
"3341","local",3341,411,13,"E2.F.C2.D.E3.F.C3.D.",7,"C3",13,27,17
"3342","local",3342,411,13,"E2.F.C2.D.E3.F.C3.D.",8,"D",14,27,17
"3343","local",3343,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3344","local",3344,412,13,"C1.D.E1.F.C3.D.A2.B.",1,"C1",11,24,17
"3345","local",3345,412,13,"C1.D.E1.F.C3.D.A2.B.",2,"D",14,24,17
"3346","local",3346,412,13,"C1.D.E1.F.C3.D.A2.B.",3,"E1",21,24,17
"3347","local",3347,412,13,"C1.D.E1.F.C3.D.A2.B.",4,"F",24,24,17
"3348","local",3348,412,13,"C1.D.E1.F.C3.D.A2.B.",5,"C3",13,24,17
"3349","local",3349,412,13,"C1.D.E1.F.C3.D.A2.B.",6,"D",14,24,17
"3350","local",3350,412,13,"C1.D.E1.F.C3.D.A2.B.",7,"A2",2,24,17
"3351","local",3351,412,13,"C1.D.E1.F.C3.D.A2.B.",8,"B",4,24,17
"3352","local",3352,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3353","local",3353,413,13,"A2.B.E1.F.A3.B.C2.D.",1,"A2",2,28,17
"3354","local",3354,413,13,"A2.B.E1.F.A3.B.C2.D.",2,"B",4,28,17
"3355","local",3355,413,13,"A2.B.E1.F.A3.B.C2.D.",3,"E1",21,28,17
"3356","local",3356,413,13,"A2.B.E1.F.A3.B.C2.D.",4,"F",24,28,17
"3357","local",3357,413,13,"A2.B.E1.F.A3.B.C2.D.",5,"A3",3,28,17
"3358","local",3358,413,13,"A2.B.E1.F.A3.B.C2.D.",6,"B",4,28,17
"3359","local",3359,413,13,"A2.B.E1.F.A3.B.C2.D.",7,"C2",12,28,17
"3360","local",3360,413,13,"A2.B.E1.F.A3.B.C2.D.",8,"D",14,28,17
"3361","local",3361,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3362","local",3362,414,13,"E1.F.C1.D.E1.F.A3.B.",1,"E1",21,30,17
"3363","local",3363,414,13,"E1.F.C1.D.E1.F.A3.B.",2,"F",24,30,17
"3364","local",3364,414,13,"E1.F.C1.D.E1.F.A3.B.",3,"C1",11,30,17
"3365","local",3365,414,13,"E1.F.C1.D.E1.F.A3.B.",4,"D",14,30,17
"3366","local",3366,414,13,"E1.F.C1.D.E1.F.A3.B.",5,"E1",21,30,17
"3367","local",3367,414,13,"E1.F.C1.D.E1.F.A3.B.",6,"F",24,30,17
"3368","local",3368,414,13,"E1.F.C1.D.E1.F.A3.B.",7,"A3",3,30,17
"3369","local",3369,414,13,"E1.F.C1.D.E1.F.A3.B.",8,"B",4,30,17
"3370","local",3370,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3371","local",3371,415,13,"E3.F.C2.D.A3.B.C3.D.",1,"E3",23,20,17
"3372","local",3372,415,13,"E3.F.C2.D.A3.B.C3.D.",2,"F",24,20,17
"3373","local",3373,415,13,"E3.F.C2.D.A3.B.C3.D.",3,"C2",12,20,17
"3374","local",3374,415,13,"E3.F.C2.D.A3.B.C3.D.",4,"D",14,20,17
"3375","local",3375,415,13,"E3.F.C2.D.A3.B.C3.D.",5,"A3",3,20,17
"3376","local",3376,415,13,"E3.F.C2.D.A3.B.C3.D.",6,"B",4,20,17
"3377","local",3377,415,13,"E3.F.C2.D.A3.B.C3.D.",7,"C3",13,20,17
"3378","local",3378,415,13,"E3.F.C2.D.A3.B.C3.D.",8,"D",14,20,17
"3379","local",3379,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3380","local",3380,416,13,"C2.D.A2.B.E2.F.",1,"C2",12,12,17
"3381","local",3381,416,13,"C2.D.A2.B.E2.F.",2,"D",14,12,17
"3382","local",3382,416,13,"C2.D.A2.B.E2.F.",3,"A2",2,12,17
"3383","local",3383,416,13,"C2.D.A2.B.E2.F.",4,"B",4,12,17
"3384","local",3384,416,13,"C2.D.A2.B.E2.F.",5,"E2",22,12,17
"3385","local",3385,416,13,"C2.D.A2.B.E2.F.",6,"F",24,12,17
"3386","local",3386,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3387","local",3387,417,13,"C2.D.A3.B.C3.D.A1.B.",1,"C2",12,26,17
"3388","local",3388,417,13,"C2.D.A3.B.C3.D.A1.B.",2,"D",14,26,17
"3389","local",3389,417,13,"C2.D.A3.B.C3.D.A1.B.",3,"A3",3,26,17
"3390","local",3390,417,13,"C2.D.A3.B.C3.D.A1.B.",4,"B",4,26,17
"3391","local",3391,417,13,"C2.D.A3.B.C3.D.A1.B.",5,"C3",13,26,17
"3392","local",3392,417,13,"C2.D.A3.B.C3.D.A1.B.",6,"D",14,26,17
"3393","local",3393,417,13,"C2.D.A3.B.C3.D.A1.B.",7,"A1",1,26,17
"3394","local",3394,417,13,"C2.D.A3.B.C3.D.A1.B.",8,"B",4,26,17
"3395","local",3395,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3396","local",3396,418,13,"E1.F.C2.D.",1,"E1",21,2,17
"3397","local",3397,418,13,"E1.F.C2.D.",2,"F",24,2,17
"3398","local",3398,418,13,"E1.F.C2.D.",3,"C2",12,2,17
"3399","local",3399,418,13,"E1.F.C2.D.",4,"D",14,2,17
"3400","local",3400,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3401","local",3401,419,13,"C1.D.A3.B.",1,"C1",11,1,17
"3402","local",3402,419,13,"C1.D.A3.B.",2,"D",14,1,17
"3403","local",3403,419,13,"C1.D.A3.B.",3,"A3",3,1,17
"3404","local",3404,419,13,"C1.D.A3.B.",4,"B",4,1,17
"3405","local",3405,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3406","local",3406,420,13,"E2.F.A1.B.C3.D.E3.F.",1,"E2",22,14,17
"3407","local",3407,420,13,"E2.F.A1.B.C3.D.E3.F.",2,"F",24,14,17
"3408","local",3408,420,13,"E2.F.A1.B.C3.D.E3.F.",3,"A1",1,14,17
"3409","local",3409,420,13,"E2.F.A1.B.C3.D.E3.F.",4,"B",4,14,17
"3410","local",3410,420,13,"E2.F.A1.B.C3.D.E3.F.",5,"C3",13,14,17
"3411","local",3411,420,13,"E2.F.A1.B.C3.D.E3.F.",6,"D",14,14,17
"3412","local",3412,420,13,"E2.F.A1.B.C3.D.E3.F.",7,"E3",23,14,17
"3413","local",3413,420,13,"E2.F.A1.B.C3.D.E3.F.",8,"F",24,14,17
"3414","local",3414,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3415","local",3415,421,13,"A1.B.E2.F.C2.D.E3.F.",1,"A1",1,21,17
"3416","local",3416,421,13,"A1.B.E2.F.C2.D.E3.F.",2,"B",4,21,17
"3417","local",3417,421,13,"A1.B.E2.F.C2.D.E3.F.",3,"E2",22,21,17
"3418","local",3418,421,13,"A1.B.E2.F.C2.D.E3.F.",4,"F",24,21,17
"3419","local",3419,421,13,"A1.B.E2.F.C2.D.E3.F.",5,"C2",12,21,17
"3420","local",3420,421,13,"A1.B.E2.F.C2.D.E3.F.",6,"D",14,21,17
"3421","local",3421,421,13,"A1.B.E2.F.C2.D.E3.F.",7,"E3",23,21,17
"3422","local",3422,421,13,"A1.B.E2.F.C2.D.E3.F.",8,"F",24,21,17
"3423","local",3423,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3424","local",3424,422,13,"C3.D.A3.B.E2.F.A1.B.",1,"C3",13,19,17
"3425","local",3425,422,13,"C3.D.A3.B.E2.F.A1.B.",2,"D",14,19,17
"3426","local",3426,422,13,"C3.D.A3.B.E2.F.A1.B.",3,"A3",3,19,17
"3427","local",3427,422,13,"C3.D.A3.B.E2.F.A1.B.",4,"B",4,19,17
"3428","local",3428,422,13,"C3.D.A3.B.E2.F.A1.B.",5,"E2",22,19,17
"3429","local",3429,422,13,"C3.D.A3.B.E2.F.A1.B.",6,"F",24,19,17
"3430","local",3430,422,13,"C3.D.A3.B.E2.F.A1.B.",7,"A1",1,19,17
"3431","local",3431,422,13,"C3.D.A3.B.E2.F.A1.B.",8,"B",4,19,17
"3432","local",3432,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3433","local",3433,423,13,"E2.F.C1.D.A3.B.",1,"E2",22,10,17
"3434","local",3434,423,13,"E2.F.C1.D.A3.B.",2,"F",24,10,17
"3435","local",3435,423,13,"E2.F.C1.D.A3.B.",3,"C1",11,10,17
"3436","local",3436,423,13,"E2.F.C1.D.A3.B.",4,"D",14,10,17
"3437","local",3437,423,13,"E2.F.C1.D.A3.B.",5,"A3",3,10,17
"3438","local",3438,423,13,"E2.F.C1.D.A3.B.",6,"B",4,10,17
"3439","local",3439,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3440","local",3440,424,13,"C1.D.A2.B.C2.D.E2.F.",1,"C1",11,29,17
"3441","local",3441,424,13,"C1.D.A2.B.C2.D.E2.F.",2,"D",14,29,17
"3442","local",3442,424,13,"C1.D.A2.B.C2.D.E2.F.",3,"A2",2,29,17
"3443","local",3443,424,13,"C1.D.A2.B.C2.D.E2.F.",4,"B",4,29,17
"3444","local",3444,424,13,"C1.D.A2.B.C2.D.E2.F.",5,"C2",12,29,17
"3445","local",3445,424,13,"C1.D.A2.B.C2.D.E2.F.",6,"D",14,29,17
"3446","local",3446,424,13,"C1.D.A2.B.C2.D.E2.F.",7,"E2",22,29,17
"3447","local",3447,424,13,"C1.D.A2.B.C2.D.E2.F.",8,"F",24,29,17
"3448","local",3448,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3449","local",3449,425,13,"A2.B.E2.F.",1,"A2",2,3,17
"3450","local",3450,425,13,"A2.B.E2.F.",2,"B",4,3,17
"3451","local",3451,425,13,"A2.B.E2.F.",3,"E2",22,3,17
"3452","local",3452,425,13,"A2.B.E2.F.",4,"F",24,3,17
